Team,NOC
Kuwait,KUW
Iraq,IRQ
Egypt,EGY
Egypt,EGY
Bahrain,BRN
Philippines,PHI
Egypt,EGY
Ghana,GHA
Sudan,SUD
United Arab Emirates,UAE
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Papua New Guinea,PNG
Papua New Guinea,PNG
Papua New Guinea,PNG
Yemen,YEM
Kenya,KEN
Pakistan,PAK
Bahrain,BRN
Bahrain,BRN
Bahrain,BRN
United Arab Republic,UAR
Central African Republic,CAF
Hungary,HUN
Hungary,HUN
Egypt,EGY
Egypt,EGY
Libya,LBA
Pakistan,PAK
Sudan,SUD
Sudan,SUD
Pakistan,PAK
Saudi Arabia,KSA
Saudi Arabia,KSA
Saudi Arabia,KSA
Egypt,EGY
Egypt,EGY
Madagascar,MAD
Madagascar,MAD
Morocco,MAR
Morocco,MAR
Cameroon,CMR
Cameroon,CMR
Cameroon,CMR
Pakistan,PAK
Niger,NIG
Pakistan,PAK
United Arab Emirates,UAE
Iraq,IRQ
Pakistan,PAK
Great Britain,GBR
Iraq,IRQ
Pakistan,PAK
Pakistan,PAK
United States,USA
Australia,AUS
United States,USA
Malaya,MAL
Malaya,MAL
India,IND
Malaya,MAL
Maldives,MDV
India,IND
India,IND
Qatar,QAT
Pakistan,PAK
Pakistan,PAK
India,IND
Djibouti,DJI
Iraq,IRQ
Iran,IRI
Iran,IRI
Djibouti,DJI
Algeria,ALG
Iraq,IRQ
Niger,NIG
France,FRA
France,FRA
Pakistan,PAK
Egypt,EGY
Egypt,EGY
Pakistan,PAK
Chad,CHA
Djibouti,DJI
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Iran,IRI
France,FRA
France,FRA
France,FRA
Socit Nautique de Bayonne,FRA
Italy,ITA
Bosnia and Herzegovina,BIH
Bosnia and Herzegovina,BIH
Venezuela,VEN
Puerto Rico,PUR
Guam,GUM
Iran,IRI
Moldova,MDA
Indonesia,INA
Bulgaria,BUL
Bulgaria,BUL
Russia,RUS
Russia,RUS
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Finland,FIN
Croatia,CRO
Croatia,CRO
Uzbekistan,UZB
Benin,BEN
Nigeria,NGR
Kazakhstan,KAZ
France,FRA
France,FRA
Russia,RUS
Kazakhstan,KAZ
Kazakhstan,KAZ
Czech Republic,CZE
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Morocco,MAR
Philippines,PHI
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Brazil-1,BRA
Brazil-1,BRA
Nigeria,NGR
Nigeria,NGR
Nigeria,NGR
Nigeria,NGR
Nigeria,NGR
Nigeria,NGR
Samoa,SAM
Samoa,SAM
Russia,RUS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Unified Team,EUN
Kazakhstan,KAZ
Tajikistan,TJK
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Iran,IRI
Iran,IRI
Iran,IRI
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
Estonia,EST
United States-1,USA
Turkey,TUR
South Africa,RSA
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Hungary,HUN
Hungary,HUN
Philippines,PHI
Philippines,PHI
Indonesia,INA
United States,USA
Mexico,MEX
Poland,POL
Azerbaijan,AZE
Belgium,BEL
Belgium,BEL
Belgium,BEL
Unified Team,EUN
Pakistan,PAK
Pakistan,PAK
Algeria,ALG
Great Britain,GBR
Azerbaijan,AZE
Azerbaijan,AZE
Soviet Union,URS
France,FRA
France,FRA
Algeria,ALG
Algeria,ALG
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
United Arab Republic,UAR
United Arab Republic,UAR
United Arab Republic,UAR
United Arab Republic,UAR
United Arab Republic,UAR
United Arab Republic,UAR
United Arab Republic,UAR
United Arab Republic,UAR
Egypt,EGY
Egypt,EGY
France,FRA
France,FRA
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Australia,AUS
Australia,AUS
Great Britain,GBR
Australia,AUS
Canada,CAN
Canada,CAN
France,FRA
France,FRA
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Slovakia,SVK
Slovakia,SVK
France,FRA
Belgium,BEL
Belgium,BEL
Niger,NIG
Iraq,IRQ
Iraq,IRQ
Iraq,IRQ
Great Britain,GBR
Great Britain,GBR
France,FRA
France,FRA
Italy,ITA
Italy,ITA
Switzerland,SUI
Spain,ESP
Syria,SYR
France,FRA
France,FRA
France,FRA
USFSA,FRA
United States,USA
United States,USA
United States,USA
Guyana,GUY
Canada,CAN
Canada,CAN
Australia,AUS
Australia,AUS
Australia,AUS
United States,USA
Great Britain-1,GBR
United States,USA
Great Britain,GBR
United States,USA
United States,USA
United States,USA
Great Britain,GBR
Great Britain,GBR
United States,USA
Great Britain,GBR
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Austria,AUT
Austria,AUT
Australia,AUS
Australia,AUS
Canada,CAN
Canada,CAN
Canada,CAN
Great Britain,GBR
United States,USA
United States,USA
Great Britain,GBR
Cuba,CUB
Cuba,CUB
Cuba,CUB
Mexico,MEX
Mexico,MEX
United States,USA
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
United States,USA
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
United States,USA
India,IND
India,IND
India,IND
United States,USA
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
United States,USA
United States,USA
Great Britain,GBR
United States,USA
Ireland,IRL
Ireland,IRL
United States,USA
United States,USA
United States,USA
United States,USA
Australia,AUS
Australia,AUS
Australia,AUS
Switzerland,SUI
Switzerland,SUI
Great Britain,GBR
Great Britain,GBR
Spain,ESP
Austria,AUT
Nykjbings paa Falster,DEN
Argentina,ARG
Canada,CAN
Australia,AUS
United States,USA
United States,USA
Barbados,BAR
Barbados,BAR
Barbados,BAR
Barbados,BAR
Canada,CAN
Barbados,BAR
Barbados,BAR
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Germany,GER
Great Britain,GBR
Great Britain,GBR
Tanzania,TAN
Tanzania,TAN
Nigeria,NGR
Nigeria,NGR
Nigeria,NGR
France,FRA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Switzerland-2,SUI
Estonia,EST
United States,USA
Sweden,SWE
France,FRA
France,FRA
France,FRA
Hungary,HUN
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Germany,GER
West Germany,FRG
Guyana,GUY
Canada,CAN
Canada,CAN
United States,USA
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Seychelles,SEY
Seychelles,SEY
Norway,NOR
Ireland-2,GBR
United States,USA
Italy,ITA
Italy,ITA
Italy,ITA
Argentina,ARG
Italy,ITA
Belgium,BEL
Belgium,BEL
Belgium,BEL
Ghana,GHA
Ghana,GHA
Cote dIvoire,CIV
Cote dIvoire,CIV
Cote dIvoire,CIV
Egypt,EGY
Egypt,EGY
Guam,GUM
Australia,AUS
Australia,AUS
Australia,AUS
United States,USA
Italy,ITA
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Jamaica,JAM
Barbados,BAR
Barbados,BAR
Barbados,BAR
Barbados,BAR
Barbados,BAR
Barbados,BAR
Barbados,BAR
Barbados,BAR
Barbados,BAR
Tanzania,TAN
Tanzania,TAN
Tanzania,TAN
Peru,PER
United States,USA
Sweden,SWE
Sweden,SWE
Sweden,SWE
Finland,FIN
Sweden,SWE
Sweden,SWE
Ecuador,ECU
Ecuador,ECU
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Argentina,ARG
Argentina,ARG
Uruguay,URU
Uruguay,URU
Spain,ESP
Spain-2,ESP
Spain,ESP
Great Britain,GBR
Spain,ESP
Mexico,MEX
Mexico,MEX
Cuba,CUB
Cuba,CUB
Cuba,CUB
Mexico,MEX
Mexico,MEX
Argentina,ARG
Hungary,HUN
Iran,IRI
Iran,IRI
Iran,IRI
Iran,IRI
Iran,IRI
Iran,IRI
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Armenia,ARM
Hungary,HUN
Hungary,HUN
Hungary,HUN
France,FRA
France,FRA
Mexico,MEX
Mexico,MEX
Mexico,MEX
Sweden,SWE
Sweden,SWE
Brazil,BRA
Guinea Bissau,GBS
Portugal,POR
Brazil,BRA
Brazil,BRA
Portugal,POR
Portugal,POR
Angola,ANG
Angola,ANG
Angola,ANG
Brazil,BRA
Portugal,POR
Portugal,POR
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Angola,ANG
Angola,ANG
Angola,ANG
Brazil,BRA
Brazil,BRA
Angola,ANG
Brazil,BRA
Portugal,POR
Norway,NOR
Sweden,SWE
Cuba,CUB
Cuba,CUB
Romania,ROU
Soviet Union,URS
Soviet Union,URS
Argentina,ARG
Sweden,SWE
Sweden,SWE
Sweden,SWE
Mohawk Indians-2,CAN
Russia,RUS
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Argentina,ARG
Argentina,ARG
Sweden,SWE
Sweden,SWE
Sweden,SWE
Chile,CHI
Great Britain,GBR
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Sweden,SWE
Sweden,SWE
Gteborgs Roddklubb-1,SWE
Russia,RUS
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Cameroon,CMR
Spain,ESP
Roma,ITA
Australia,AUS
Australia,AUS
Brazil,BRA
Italy,ITA
Italy,ITA
Israel,ISR
Brazil,BRA
Brazil,BRA
Brazil,BRA
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Cuba,CUB
Cuba,CUB
Uruguay,URU
Brazil,BRA
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain-2,ESP
Spain-2,ESP
Cuba,CUB
Spain,ESP
Spain-2,ESP
Spain,ESP
Spain-2,ESP
Spain,ESP
Spain,ESP
Cuba,CUB
Cuba,CUB
Spain,ESP
Spain,ESP
Spain-1,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Guatemala,GUA
Guatemala,GUA
Russia,RUS
Philippines,PHI
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Russia,RUS
Russia,RUS
India,IND
Australia,AUS
Nigeria,NGR
Nigeria,NGR
Spain,ESP
Philippines,PHI
Philippines,PHI
Turkey,TUR
Turkey,TUR
Spain,ESP
Spain,ESP
Spain,ESP
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
Costa Rica,CRC
Costa Rica,CRC
Bahrain,BRN
Argentina,ARG
Argentina,ARG
France,FRA
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Qatar,QAT
Lemzos Thorichton Spetsai-4,GRE
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Soviet Union,URS
Soviet Union,URS
Spain,ESP
Russia,RUS
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Norway,NOR
Norway,NOR
United States,USA
Poland,POL
Switzerland-1,SUI
Germany,GER
Germany,GER
Germany,GER
Brazil,BRA
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Turkey,TUR
Turkey,TUR
Mongolia,MGL
Mongolia,MGL
United States,USA
United States,USA
Switzerland,SUI
Switzerland,SUI
Germany,GER
Germany,GER
Australia,AUS
Australia,AUS
Germany,GER
Germany,GER
Brazil,BRA
Brazil,BRA
Sweden,SWE
West Germany,FRG
Germany,GER
United States,USA
United States,USA
Italy,ITA
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
United States,USA
Switzerland,SUI
Austria,AUT
Austria,AUT
Austria,AUT
Estonia,EST
Argentina,ARG
Ukraine,UKR
Turkey,TUR
Turkey,TUR
Peru,PER
Spain,ESP
West Germany,FRG
Great Britain,GBR
Great Britain,GBR
Kenya,KEN
Kenya,KEN
Poland,POL
Poland,POL
Yugoslavia,YUG
Nigeria,NGR
Great Britain,GBR
Romania,ROU
Romania,ROU
Romania,ROU
Spain,ESP
Estonia,EST
Mexico,MEX
Greece,GRE
Costa Rica,CRC
Argentina,ARG
Argentina,ARG
Peru,PER
El Salvador,ESA
El Salvador,ESA
El Salvador,ESA
Costa Rica,CRC
Costa Rica,CRC
Argentina,ARG
Argentina,ARG
Panama,PAN
Chile,CHI
Chile,CHI
Paraguay,PAR
Venezuela,VEN
Venezuela,VEN
Mexico,MEX
Argentina,ARG
United States,USA
Portugal,POR
Portugal,POR
Portugal,POR
Portugal,POR
Portugal,POR
Puerto Rico,PUR
Cuba,CUB
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Chile,CHI
Mexico,MEX
Honduras,HON
United States,USA
United States,USA
United States,USA
United States,USA
Spain,ESP
Spain,ESP
Colombia,COL
Colombia,COL
Cuba,CUB
Cuba,CUB
Mexico,MEX
Mexico,MEX
Mexico,MEX
Costa Rica,CRC
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Cuba,CUB
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Cuba,CUB
Cuba,CUB
United States Virgin Islands,ISV
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Spain,ESP
Spain,ESP
Paraguay,PAR
Paraguay,PAR
Cuba,CUB
Mexico,MEX
Honduras,HON
Cuba,CUB
Cuba,CUB
Spain,ESP
Spain-1,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Mexico,MEX
Mexico,MEX
Spain,ESP
Mexico,MEX
Mexico,MEX
Dominican Republic,DOM
Dominican Republic,DOM
Spain,ESP
Spain,ESP
Spain,ESP
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Socit Nautique de Bayonne,FRA
Spain,ESP
Spain,ESP
Spain,ESP
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Costa Rica,CRC
Spain,ESP
Spain,ESP
Mexico,MEX
Argentina,ARG
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Puerto Rico,PUR
Puerto Rico,PUR
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Cuba,CUB
Peru,PER
Peru,PER
Spain,ESP
Spain,ESP
Brazil,BRA
Brazil,BRA
Brazil,BRA
Spain,ESP
Spain,ESP
Colombia,COL
Colombia,COL
Colombia,COL
Norway-2,NOR
Norway-1,NOR
Italy,ITA
Italy,ITA
Italy,ITA
Italy-1,ITA
Italy-1,ITA
Italy,ITA
Italy-2,ITA
Italy-2,ITA
Italy-2,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Greece,GRE
Greece,GRE
Portugal,POR
Portugal,POR
Portugal,POR
Portugal,POR
Brazil,BRA
Brazil,BRA
Argentina,ARG
Portugal,POR
Portugal,POR
Brazil,BRA
Brazil,BRA
Uruguay,URU
Hungary,HUN
United States,USA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Peru,PER
Malaysia,MAS
Malaysia,MAS
Malaysia,MAS
Malaysia,MAS
Netherlands,NED
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Kazakhstan,KAZ
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Soviet Union,URS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Turkey,TUR
Peru,PER
Spain,ESP
Spain,ESP
Colombia,COL
France,FRA
Luxembourg,LUX
Luxembourg,LUX
France,FRA
Puerto Rico-2,PUR
Puerto Rico,PUR
Puerto Rico,PUR
Philippines,PHI
Nigeria,NGR
Spain,ESP
Central African Republic,CAF
Italy,ITA
United States,USA
Argentina,ARG
Panama,PAN
Panama,PAN
Panama,PAN
Panama,PAN
El Salvador,ESA
El Salvador,ESA
Costa Rica,CRC
Costa Rica,CRC
Cuba,CUB
Cuba,CUB
Ghana,GHA
Argentina,ARG
Ghana,GHA
France,FRA
Thailand,THA
Mound City Rowing Club-2,USA
Egypt,EGY
Malaysia,MAS
Ethiopia,ETH
Ethiopia,ETH
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
New Zealand,NZL
Morocco,MAR
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Uzbekistan,UZB
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
France,FRA
Soviet Union,URS
Soviet Union,URS
France,FRA
Jordan,JOR
United States,USA
Algeria,ALG
Sierra Leone,SLE
Sierra Leone,SLE
Brazil,BRA
Individual Olympic Athletes,IOA
Timor Leste,TLS
Brazil,BRA
Portugal,POR
Brazil,BRA
Brazil,BRA
Angola,ANG
Brazil,BRA
Italy,ITA
Italy,ITA
Italy,ITA
France,FRA
Ethiopia,ETH
Romania,ROU
Romania,ROU
Mexico,MEX
Colombia,COL
Colombia,COL
Venezuela,VEN
Malaysia,MAS
Ghana,GHA
Ghana,GHA
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Nigeria,NGR
Nigeria,NGR
Nigeria,NGR
Italy,ITA
Italy,ITA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Spain,ESP
Venezuela,VEN
Argentina,ARG
Spain,ESP
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
France,FRA
Sweden,SWE
Sweden,SWE
Congo (Kinshasa),COD
Kenya,KEN
Ethiopia,ETH
Ethiopia,ETH
United Arab Emirates,UAE
Great Britain,GBR
Great Britain,GBR
France,FRA
Australia,AUS
Australia,AUS
Australia,AUS
Germany,GER
Germany,GER
Greece,GRE
Greece,GRE
Greece,GRE
Bangladesh,BAN
Bangladesh,BAN
Cameroon,CMR
Gabon,GAB
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Central African Republic,CAF
Central African Republic,CAF
East Germany,GDR
East Germany,GDR
Italy,ITA
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Poland,POL
Germany,GER
Germany,GER
Germany,GER
Austria,AUT
Nigeria,NGR
Italy,ITA
United States,USA
Italy,ITA
Italy-2,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Angola,ANG
Argentina,ARG
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Hungary,HUN
Poland,POL
Poland,POL
Poland,POL
Yugoslavia,YUG
Hungary,HUN
Romania,ROU
Romania,ROU
Hungary,HUN
Hungary,HUN
Hungary,HUN
Italy,ITA
Italy,ITA
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Namibia,NAM
France,FRA
Spain,ESP
Kuwait,KUW
Kuwait,KUW
Ghana,GHA
Ghana,GHA
Argentina,ARG
Argentina,ARG
Togo,TOG
Togo,TOG
Nigeria,NGR
Austria,AUT
Ghana,GHA
Indonesia,INA
East Germany-1,GDR
Brazil,BRA
Brazil,BRA
Brazil,BRA
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Qatar,QAT
Iraq,IRQ
Egypt,EGY
Sri Lanka,SRI
Bahamas,BAH
Bahamas,BAH
Bahamas,BAH
Bahamas,BAH
Bahamas,BAH
Great Britain,GBR
Great Britain,GBR
Australia,AUS
Ghana,GHA
Italy,ITA
France,FRA
France,FRA
Algeria,ALG
Ghana,GHA
Canada,CAN
Great Britain,GBR
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Spain,ESP
Venezuela,VEN
San Marino,SMR
San Marino,SMR
San Marino,SMR
San Marino,SMR
Italy,ITA
Italy,ITA
France,FRA
Israel,ISR
Nigeria,NGR
France,FRA
France,FRA
France,FRA
Nigeria,NGR
Nigeria,NGR
Saudi Arabia,KSA
India,IND
Egypt,EGY
Egypt,EGY
Iran,IRI
Iran,IRI
Georgia,GEO
Lebanon,LIB
Iran,IRI
Russia,RUS
Nigeria,NGR
Nigeria,NGR
Nigeria,NGR
Egypt,EGY
Maldives,MDV
Maldives,MDV
Maldives,MDV
Malaysia,MAS
Iran,IRI
France,FRA
France,FRA
France,FRA
France,FRA
Soviet Union,URS
Soviet Union,URS
Greece,GRE
Iran,IRI
Iran,IRI
Iran,IRI
Iran,IRI
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Congo (Kinshasa),COD
Congo (Kinshasa),COD
Congo (Kinshasa),COD
France,FRA
Italy,ITA
Italy,ITA
Italy,ITA
Australia,AUS
Thailand,THA
Togo,TOG
Pakistan,PAK
United States,USA
United States,USA
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Tunisia,TUN
France,FRA
Favorite Hammonia-3,GER
West Germany,FRG
West Germany,FRG
France,FRA
Denmark,DEN
Denmark,DEN
Morocco,MAR
Niger,NIG
Laos,LAO
Tanzania,TAN
Ghana,GHA
Ghana,GHA
Ghana,GHA
France,FRA
France,FRA
France,FRA
Nigeria,NGR
Estonia,EST
Kenya,KEN
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Ghana,GHA
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Australia,AUS
Australia,AUS
Australia,AUS
Great Britain,GBR
Italy,ITA
Costa Rica,CRC
France,FRA
Brazil,BRA
Portugal,POR
Portugal,POR
Portugal,POR
Portugal,POR
Portugal,POR
Portugal,POR
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Italy,ITA
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Guyana,GUY
Great Britain,GBR
Botswana,BOT
Botswana,BOT
Canada,CAN
Canada,CAN
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Refugee Olympic Athletes,ROT
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
France,FRA
France,FRA
Togo,TOG
Armenia,ARM
Mexico,MEX
Mexico,MEX
Dominican Republic,DOM
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Austria,AUT
East Germany,GDR
East Germany,GDR
East Germany,GDR
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
West Germany,FRG
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
United States,USA
Morocco,MAR
Algeria,ALG
Frankfurt Club,GER
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
India,IND
India,IND
India,IND
Yugoslavia,YUG
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
