ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4545,Eleuterio Antn Palacios,M,30,177,61,Spain,ESP,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Mens Marathon,
4546,Franz Anton,M,26,173,70,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,Canoeing Mens Canadian Doubles Slalom,
4547,Jean-Paul Anton,M,20,165,57,France,FRA,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Mens Featherweight,
4548,Nstor F. Antn Giudice,M,,,,Uruguay,URU,1948 Summer,1948,Summer,London,Basketball,Basketball Mens Basketball,
4549,Stavroula Antonakou,F,26,170,57,Greece,GRE,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Womens Water Polo,
4550,Franco Antonelli,M,26,173,72,Italy,ITA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Mens 10000 metres,
4551,Mariano Antonelli,M,27,169,72,Italy,ITA,1960 Summer,1960,Summer,Roma,Shooting,Shooting Mens Small-Bore Rifle Prone 50 metres,
4552,Cosimo Nino Antonelli,M,31,,,Italy,ITA,1956 Summer,1956,Summer,Melbourne,Water Polo,Water Polo Mens Water Polo,
4553,Vinicius Biagi Antonelli,M,26,183,82,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Mens Water Polo,
4554,Oleg Vladimirovich Antonenko,M,26,187,91,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Mens Ice Hockey,
4554,Oleg Vladimirovich Antonenko,M,30,187,91,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Mens Ice Hockey,
4554,Oleg Vladimirovich Antonenko,M,38,187,91,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Mens Ice Hockey,
4555,Constantin Antonescu,M,33,165,69,Romania,ROU,1956 Summer,1956,Summer,Melbourne,Shooting,Shooting Mens Free Rifle Three Positions 300 metres,
4555,Constantin Antonescu,M,33,165,69,Romania,ROU,1956 Summer,1956,Summer,Melbourne,Shooting,Shooting Mens Small-Bore Rifle Three Positions 50 metres,
4555,Constantin Antonescu,M,33,165,69,Romania,ROU,1956 Summer,1956,Summer,Melbourne,Shooting,Shooting Mens Small-Bore Rifle Prone 50 metres,
4555,Constantin Antonescu,M,37,165,69,Romania,ROU,1960 Summer,1960,Summer,Roma,Shooting,Shooting Mens Free Rifle Three Positions 300 metres,
4556,Constantin Antoniades,M,32,,,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Fencing,Fencing Mens Foil Team,
4556,Constantin Antoniades,M,32,,,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Fencing,Fencing Mens epee Individual,
4556,Constantin Antoniades,M,32,,,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Fencing,Fencing Mens epee Team,
4556,Constantin Antoniades,M,45,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Fencing,Fencing Mens Foil Team,
4557,Dimitrios Antoniadis,M,24,180,69,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Mens Mountainbike Cross-Country,
4558,Nikolaos Nikos Antoniadis,M,33,172,80,Greece,GRE,2004 Summer,2004,Summer,Athina,Shooting,Shooting Mens Trap,
4559,Stavros Antoniadis,M,,,,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Mens Javelin Throw Freestyle,
4560,S. Antonidas,M,,,,Greece,GRE,1920 Summer,1920,Summer,Antwerpen,Fencing,Fencing Mens epee Individual,
4561,Peter Thomas Antonie,M,30,183,82,Australia,AUS,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Mens Quadruple Sculls,
4561,Peter Thomas Antonie,M,34,183,82,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Mens Double Sculls,Gold
4561,Peter Thomas Antonie,M,38,183,82,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Mens Double Sculls,
4562,Francine Antonietti,F,41,175,56,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Womens Air Pistol 10 metres,
4562,Francine Antonietti,F,41,175,56,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Womens Sporting Pistol 25 metres,
4563,Micha Antoniewicz (-Woysym),M,30,,,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Equestrianism,Equestrianism Mens Jumping Individual,
4563,Micha Antoniewicz (-Woysym),M,30,,,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Equestrianism,Equestrianism Mens Jumping Team,Silver
4563,Micha Antoniewicz (-Woysym),M,30,,,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Equestrianism,Equestrianism Mens Three-Day Event Individual,
4563,Micha Antoniewicz (-Woysym),M,30,,,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Equestrianism,Equestrianism Mens Three-Day Event Team,Bronze
4564,Edvard Antonijevi,M,25,,,Yugoslavia,YUG,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Mens Individual All-Around,
4564,Edvard Antonijevi,M,25,,,Yugoslavia,YUG,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Mens Team All-Around,Bronze
4564,Edvard Antonijevi,M,25,,,Yugoslavia,YUG,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Mens Horse Vault,
4564,Edvard Antonijevi,M,25,,,Yugoslavia,YUG,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Mens Parallel Bars,
4564,Edvard Antonijevi,M,25,,,Yugoslavia,YUG,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Mens Horizontal Bar,
4564,Edvard Antonijevi,M,25,,,Yugoslavia,YUG,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Mens Rings,
4564,Edvard Antonijevi,M,25,,,Yugoslavia,YUG,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Mens Pommelled Horse,
4565,Manuel Andr Antonio,M,23,177,69,Angola,ANG,2012 Summer,2012,Summer,London,Athletics,Athletics Mens 800 metres,
4566,Nils Antonio,M,33,177,68,Jamaica,JAM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Mens Marathon,
4567,Francesco Antonioli,M,22,188,77,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Football,Football Mens Football,
4568,Michele Antonioli,M,21,171,69,Italy,ITA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Mens 1000 metres,
4568,Michele Antonioli,M,21,171,69,Italy,ITA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Mens 5000 metres Relay,
4568,Michele Antonioli,M,25,171,69,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Mens 5000 metres Relay,Silver
4569,Mariela Andrea Antoniska Arrondo,F,25,170,70,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Womens Hockey,Silver
4569,Mariela Andrea Antoniska Arrondo,F,29,170,70,Argentina,ARG,2004 Summer,2004,Summer,Athina,Hockey,Hockey Womens Hockey,Bronze
4570,Alexander Alex Antonitsch,M,22,188,85,Austria,AUT,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Mens Singles,
4570,Alexander Alex Antonitsch,M,22,188,85,Austria,AUT,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Mens Doubles,
4571,Anastasios Antonopoulos,M,,,,Greece,GRE,1912 Summer,1912,Summer,Stockholm,Wrestling,Wrestling Mens Middleweight A Greco-Roman,
4572,Apostolos Antonopoulos,M,21,191,86,Greece,GRE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Mens 4 x 200 metres Freestyle Relay,
4573,Anatoly Antonov,M,,,,Soviet Union,URS,1956 Summer,1956,Summer,Melbourne,Rowing,Rowing Mens Coxed Eights,
4574,Nikolay Yakimov Antonov,M,23,182,80,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Mens 200 metres,
4575,Oleg Antonov,M,28,198,88,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Mens Volleyball,Silver
4576,Raychin Antonov,M,24,196,82,Bulgaria,BUL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Mens 50 metres Freestyle,
4576,Raychin Antonov,M,24,196,82,Bulgaria,BUL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Mens 100 metres Freestyle,
4577,Semyon Sergeyevich Antonov,M,23,202,97,Russia,RUS,2012 Summer,2012,Summer,London,Basketball,Basketball Mens Basketball,Bronze
4578,Serhiy Antonov,M,35,185,92,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Archery,Archery Mens Individual,
4578,Serhiy Antonov,M,35,185,92,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Archery,Archery Mens Team,
4579,Vladislav Nikolayevich Antonov,M,22,179,80,Russia-1,RUS,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)s Doubles,
4579,Vladislav Nikolayevich Antonov,M,22,179,80,Russia,RUS,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,Silver
4580,Vladislav Yuryevich Antonov,M,25,164,54,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Mens Bantamweight,
4581,Yaroslav Viktorovich Antonov,M,25,198,95,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Mens Volleyball,Silver
4582,Aleksandra Ivanovna Antonova,F,20,170,55,Russia,RUS,2012 Summer,2012,Summer,London,Water Polo,Water Polo Womens Water Polo,
4583,Aleksandra Viktorovna Antonova,F,28,160,58,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Womens 100 metres Hurdles,
4584,Diana Ivanovna Antonova,F,19,168,50,Russia,RUS,2012 Summer,2012,Summer,London,Water Polo,Water Polo Womens Water Polo,
4585,Olena Anatolivna Antonova,F,24,180,95,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Womens Discus Throw,
4585,Olena Anatolivna Antonova,F,28,180,95,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Womens Discus Throw,
4585,Olena Anatolivna Antonova,F,32,180,95,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Womens Discus Throw,
4585,Olena Anatolivna Antonova,F,36,180,95,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Womens Discus Throw,Bronze
4586,Yelena Anatolyevna Antonova,F,21,173,62,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Womens Team,
4587,Yelena Petrovna Antonova,F,23,180,78,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Womens Single Sculls,Bronze
4588,Izabella Antonowicz-Szuszkiewicz,F,22,160,63,Poland,POL,1964 Summer,1964,Summer,Tokyo,Canoeing,Canoeing Womens Kayak Doubles 500 metres,
4588,Izabella Antonowicz-Szuszkiewicz,F,26,160,63,Poland,POL,1968 Summer,1968,Summer,Mexico City,Canoeing,Canoeing Womens Kayak Doubles 500 metres,
4588,Izabella Antonowicz-Szuszkiewicz,F,30,160,63,Poland,POL,1972 Summer,1972,Summer,Munich,Canoeing,Canoeing Womens Kayak Doubles 500 metres,
4589,Heiko Antons,M,20,184,73,West Germany,FRG,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Mens Ice Hockey,
4590,Hans Bertil Augustin Antonsson,M,27,187,100,Sweden,SWE,1948 Summer,1948,Summer,London,Wrestling,Wrestling Mens Heavyweight Freestyle,Silver
4590,Hans Bertil Augustin Antonsson,M,30,187,100,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Wrestling,Wrestling Mens Heavyweight Freestyle,Silver
4590,Hans Bertil Augustin Antonsson,M,35,187,100,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Wrestling,Wrestling Mens Heavyweight Greco-Roman,
4590,Hans Bertil Augustin Antonsson,M,39,187,100,Sweden,SWE,1960 Summer,1960,Summer,Roma,Wrestling,Wrestling Mens Heavyweight Freestyle,
4591,Hans Yngve Antonsson,M,25,179,79,Sweden,SWE,1960 Summer,1960,Summer,Roma,Wrestling,Wrestling Mens Middleweight Freestyle,Bronze
4592,Jan-Eric Antonsson,M,30,183,84,Sweden-1,SWE,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Mens Doubles,
4592,Jan-Eric Antonsson,M,34,183,84,Sweden-1,SWE,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,
4593,Yekaterina Anatolyevna Antonyuk,F,23,174,61,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Womens 15 kilometres,
4593,Yekaterina Anatolyevna Antonyuk,F,23,174,61,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Womens 4 x 5 kilometres Relay,
4594,Alex Antor Seignourel,M,22,187,85,Andorra,AND,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Mens Giant Slalom,
4594,Alex Antor Seignourel,M,22,187,85,Andorra,AND,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Mens Slalom,
4594,Alex Antor Seignourel,M,26,187,85,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Mens Downhill,
4594,Alex Antor Seignourel,M,26,187,85,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Mens Super G,
4594,Alex Antor Seignourel,M,26,187,85,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Mens Slalom,
4594,Alex Antor Seignourel,M,26,187,85,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Mens Combined,
4595,Mihly Antos,M,,,,Hungary,HUN,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Mens Individual All-Around,
4596,Vclav Anto,M,19,,,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Swimming,Swimming Mens 400 metres Freestyle,
4596,Vclav Anto,M,19,,,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Swimming,Swimming Mens 1500 metres Freestyle,
4596,Vclav Anto,M,19,,,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Swimming,Swimming Mens 4 x 200 metres Freestyle Relay,
4596,Vclav Anto,M,23,,,Czechoslovakia,TCH,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Mens 400 metres Freestyle,
4596,Vclav Anto,M,23,,,Czechoslovakia,TCH,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Mens 1500 metres Freestyle,
4597,Tatyana Andreyevna Antoshina,F,29,174,55,Russia,RUS,2012 Summer,2012,Summer,London,Cycling,Cycling Womens Road Race Individual,
4597,Tatyana Andreyevna Antoshina,F,29,174,55,Russia,RUS,2012 Summer,2012,Summer,London,Cycling,Cycling Womens Individual Time Trial,
4598,Jitka Antoov,F,21,175,73,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Womens Double Sculls,
4598,Jitka Antoov,F,25,175,73,Czech Republic,CZE,2012 Summer,2012,Summer,London,Rowing,Rowing Womens Double Sculls,
4599,Lenka Antoov,F,20,177,70,Czech Republic,CZE,2012 Summer,2012,Summer,London,Rowing,Rowing Womens Double Sculls,
4599,Lenka Antoov,F,24,177,70,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Womens Double Sculls,
4600,Andrey Mikhaylovich Antropov,M,25,178,72,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Mens Singles,
4600,Andrey Mikhaylovich Antropov,M,29,178,72,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mens Singles,
4600,Andrey Mikhaylovich Antropov,M,29,178,72,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mens Doubles,
4601,Nikolay Aleksandrovich Nik Antropov,M,25,197,104,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Mens Ice Hockey,
4602,Oegs Antropovs,M,20,193,83,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Volleyball,Volleyball Mens Volleyball,Gold
4603,Aleksander Antson,M,24,172,65,Estonia,EST,1924 Summer,1924,Summer,Paris,Athletics,Athletics Mens 1500 metres,
4604,Ants Antson,M,25,184,84,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Mens 1500 metres,Gold
4604,Ants Antson,M,25,184,84,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Mens 10000 metres,
4604,Ants Antson,M,29,184,84,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Speed Skating,Speed Skating Mens 1500 metres,
4605,Maryna Mykolavna Antsybor,F,22,160,52,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Womens 10 kilometres,
4605,Maryna Mykolavna Antsybor,F,22,160,52,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Womens 15 km Skiathlon,
4605,Maryna Mykolavna Antsybor,F,22,160,52,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Womens 4 x 5 kilometres Relay,
4605,Maryna Mykolavna Antsybor,F,22,160,52,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Womens Team Sprint,
4605,Maryna Mykolavna Antsybor,F,26,160,52,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Womens Sprint,
4605,Maryna Mykolavna Antsybor,F,26,160,52,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Womens 30 kilometres,
4605,Maryna Mykolavna Antsybor,F,26,160,52,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Womens 15 km Skiathlon,
4605,Maryna Mykolavna Antsybor,F,26,160,52,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Womens 4 x 5 kilometres Relay,
4606,Miika Matias Antti-Roiko,M,23,174,94,Finland,FIN,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Mens Middle-Heavyweight,
4607,Kaarlo Johan Jalmari Kalle Anttila,M,32,167,64,Finland,FIN,1920 Summer,1920,Summer,Antwerpen,Wrestling,Wrestling Mens Lightweight Freestyle,Gold
4607,Kaarlo Johan Jalmari Kalle Anttila,M,36,167,64,Finland,FIN,1924 Summer,1924,Summer,Paris,Wrestling,Wrestling Mens Featherweight Greco-Roman,Gold
4608,Kaarlo Erkki Kustavi Anttinen (Andersin-),M,41,180,77,Finland,FIN,1956 Summer,1956,Summer,Stockholm,Equestrianism,Equestrianism Mens Three-Day Event Individual,
4608,Kaarlo Erkki Kustavi Anttinen (Andersin-),M,41,180,77,Finland,FIN,1956 Summer,1956,Summer,Stockholm,Equestrianism,Equestrianism Mens Three-Day Event Team,
4609,Andr Antunes,M,37,168,80,Portugal,POR,1960 Summer,1960,Summer,Roma,Shooting,Shooting Mens Free Pistol 50 metres,
4609,Andr Antunes,M,49,168,80,Portugal,POR,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Rapid-Fire Pistol 25 metres,
4609,Andr Antunes,M,49,168,80,Portugal,POR,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Free Pistol 50 metres,
4610,Sara Antunes,F,21,162,50,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Womens Air Rifle 10 metres,
4610,Sara Antunes,F,21,162,50,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Womens Small-Bore Rifle Three Positions 50 metres,
4611,Duan Antunovi,M,25,190,91,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Mens Water Polo,
4611,Duan Antunovi,M,29,190,91,Yugoslavia,YUG,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Mens Water Polo,
4612,Micha Antuszewicz,M,42,166,72,Poland,POL,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Mens Ice Hockey,
4613,Nataliya Nikolayevna Antyukh,F,23,182,69,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Womens 400 metres,Bronze
4613,Nataliya Nikolayevna Antyukh,F,23,182,69,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Womens 4 x 400 metres Relay,Silver
4613,Nataliya Nikolayevna Antyukh,F,31,182,69,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Womens 400 metres Hurdles,Gold
4613,Nataliya Nikolayevna Antyukh,F,31,182,69,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Womens 4 x 400 metres Relay,Silver
4614,Mohamad Khairul Anuar,M,20,171,75,Malaysia,MAS,2012 Summer,2012,Summer,London,Archery,Archery Mens Individual,
4614,Mohamad Khairul Anuar,M,20,171,75,Malaysia,MAS,2012 Summer,2012,Summer,London,Archery,Archery Mens Team,
4614,Mohamad Khairul Anuar,M,24,171,75,Malaysia,MAS,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Mens Individual,
4614,Mohamad Khairul Anuar,M,24,171,75,Malaysia,MAS,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Mens Team,
4615,Andrey Anufriyenko,M,23,178,80,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Mens 1500 metres,
4615,Andrey Anufriyenko,M,23,178,80,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Mens 5000 metres,
4615,Andrey Anufriyenko,M,23,178,80,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Mens 10000 metres,
4615,Andrey Anufriyenko,M,27,178,80,Russia,RUS,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Mens 1000 metres,
4615,Andrey Anufriyenko,M,27,178,80,Russia,RUS,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Mens 1500 metres,
4616,Nataliya Valeryevna Anufriyenko,F,23,173,63,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Womens Basketball,
4617,Aleksandr Aleksandrovich Anufriyev,M,26,167,63,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Mens 5000 metres,
4617,Aleksandr Aleksandrovich Anufriyev,M,26,167,63,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Mens 10000 metres,Bronze
4618,Nnamdi Lucky Anusim,M,28,175,71,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Mens 4 x 100 metres Relay,
4619,Abolfazl Anvari,M,30,195,105,Iran,IRI,1968 Summer,1968,Summer,Mexico City,Wrestling,Wrestling Mens Heavyweight Freestyle,
4619,Abolfazl Anvari,M,34,195,105,Iran,IRI,1972 Summer,1972,Summer,Munich,Wrestling,Wrestling Mens Heavyweight Freestyle,
4620,Manuela Anwander,F,22,164,67,Germany,GER,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Womens Ice Hockey,
4621,Jermin Anwar,F,17,161,49,Egypt,EGY,2004 Summer,2004,Summer,Athina,Taekwondo,Taekwondo Womens Flyweight,
4622,Mohamed Sameh Anwar,M,27,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Mens Coxed Pairs,
4623,Mostafa Anwar,M,22,172,70,Egypt,EGY,2004 Summer,2004,Summer,Athina,Fencing,Fencing Mens Foil Individual,
4623,Mostafa Anwar,M,22,172,70,Egypt,EGY,2004 Summer,2004,Summer,Athina,Fencing,Fencing Mens Foil Team,
4624,Muhammad Anwar,M,29,183,74,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Wrestling,Wrestling Mens Welterweight Freestyle,
4625,Rashid Mian Anwar,M,26,,,India,IND,1936 Summer,1936,Summer,Berlin,Wrestling,Wrestling Mens Welterweight Freestyle,
4626,Saeed Anwar,M,20,170,71,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Mens Hockey,Silver
4626,Saeed Anwar,M,24,170,71,Pakistan,PAK,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Mens Hockey,Gold
4626,Saeed Anwar,M,28,170,71,Pakistan,PAK,1972 Summer,1972,Summer,Munich,Hockey,Hockey Mens Hockey,Silver
4627,Shehzana Anwar,F,26,160,55,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Womens Individual,
4628,Mohammad Daoud Anwary,M,22,,,Afghanistan,AFG,1964 Summer,1964,Summer,Tokyo,Wrestling,Wrestling Mens Bantamweight Freestyle,
4629,Youssef Anwer,M,28,170,55,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Mens Featherweight,
4630,Charlemagne Anyamah,M,30,182,83,France,FRA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Mens Decathlon,
4631,Myron Anyfantakis,M,20,175,80,Greece,GRE,1960 Summer,1960,Summer,Roma,Athletics,Athletics Mens Javelin Throw,
4632,Justina Anyiam,F,19,,,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Handball,Handball Womens Handball,
4633,David Anyim,M,27,,,Kenya,KEN,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Mens Super-Heavyweight,
4634,Yelena Fyodorovna Anyushina,F,22,,,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,Canoeing Womens Kayak Singles 500 metres,
4634,Yelena Fyodorovna Anyushina,F,22,,,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,Canoeing Womens Kayak Doubles 500 metres,
4635,Stefano Anzi,M,22,178,70,Italy,ITA,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Mens Downhill,
4636,John A. Anzrah,M,29,176,70,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Mens 400 metres,
4636,John A. Anzrah,M,29,176,70,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Mens 4 x 400 metres Relay,
4637,Marija Anzulovi,F,31,178,65,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Womens Volleyball,
4638,Aleksandar Aneli,M,23,,,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Mens Ice Hockey,
4639,Ao Changrong,M,25,173,71,China,CHN,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Mens Hockey,
4640,Talimeren Ao,M,30,178,,India,IND,1948 Summer,1948,Summer,London,Football,Football Mens Football,
4641,Ao Tegen,M,21,181,90,China,CHN,1996 Summer,1996,Summer,Atlanta,Judo,Judo Mens Middleweight,
4642,Chamleunesouk Ao-Oudomphonh,M,25,168,51,Laos,LAO,2004 Summer,2004,Summer,Athina,Athletics,Athletics Mens 100 metres,
4643,Kumao Aochi,M,21,172,60,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Mens 800 metres,
4644,Seiji Aochi,M,25,167,66,Japan,JPN,1968 Winter,1968,Winter,Grenoble,Ski Jumping,Ski Jumping Mens Large Hill Individual,
