Event,Sport,Season,Year
Basketball Mens Basketball,Basketball,Summer,1984
Basketball Mens Basketball,Basketball,Summer,1988
Basketball Mens Basketball,Basketball,Summer,1992
Softball Womens Softball,Softball,Summer,2000
Cycling Mens Road Race Individual,Cycling,Summer,1964
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1964
Cycling Mens Omnium,Cycling,Summer,2012
Equestrianism Mixed Hacks And Hunter Combined,Equestrianism,Summer,1900
Athletics Womens High Jump,Athletics,Summer,1960
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1968
Hockey Mens Hockey,Hockey,Summer,1956
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1984
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1948
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1936
Badminton Mixed Doubles,Badminton,Summer,1996
Badminton Mens Doubles,Badminton,Summer,1996
Badminton Mixed Doubles,Badminton,Summer,2000
Badminton Mens Doubles,Badminton,Summer,2000
Figure Skating Mixed Pairs,Figure Skating,Winter,2002
Alpine Skiing Womens Downhill,Alpine Skiing,Winter,1980
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,1980
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1992
Athletics Mens Pole Vault,Athletics,Summer,1906
Athletics Mens Pentathlon (Ancient),Athletics,Summer,1906
Athletics Mens Pole Vault,Athletics,Summer,1908
Hockey Mens Hockey,Hockey,Summer,1972
Hockey Mens Hockey,Hockey,Summer,1976
Hockey Mens Hockey,Hockey,Summer,1984
Fencing Womens Foil Individual,Fencing,Summer,1932
Cycling Womens Team Pursuit,Cycling,Summer,2016
Fencing Womens Foil Individual,Fencing,Summer,1936
Rowing Mens Lightweight Coxless Fours,Rowing,Summer,2004
Rowing Mens Lightweight Coxless Fours,Rowing,Summer,2008
Basketball Mens Basketball,Basketball,Summer,2012
Hockey Mens Hockey,Hockey,Summer,2008
Hockey Mens Hockey,Hockey,Summer,2012
Hockey Mens Hockey,Hockey,Summer,2016
Basketball Mens Basketball,Basketball,Summer,2012
Biathlon Mens 10 kilometres Sprint,Biathlon,Winter,1988
Biathlon Mens 20 kilometres,Biathlon,Winter,1988
Archery Womens Individual,Archery,Summer,1980
Fencing Mens Sabre Individual,Fencing,Summer,1976
Fencing Mens Sabre Team,Fencing,Summer,1976
Fencing Mens Sabre Team,Fencing,Summer,1984
Swimming Womens 50 metres Freestyle,Swimming,Summer,2016
Athletics Mens 20 kilometres Walk,Athletics,Summer,2016
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2008
Swimming Mens 200 metres Individual Medley,Swimming,Summer,2000
Boxing Mens Light-Welterweight,Boxing,Summer,2016
Football Mens Football,Football,Summer,1976
Athletics Mens 800 metres,Athletics,Summer,1992
Athletics Mens Pole Vault,Athletics,Summer,1996
Water Polo Mens Water Polo,Water Polo,Summer,1968
Art Competitions Mixed Painting Paintings,Art Competitions,Summer,1936
Boxing Mens Featherweight,Boxing,Summer,2008
Boxing Mens Lightweight,Boxing,Summer,2012
Boxing Mens Welterweight,Boxing,Summer,2016
Fencing Womens Foil Individual,Fencing,Summer,1980
Fencing Womens Foil Team,Fencing,Summer,1980
Tennis Mens Singles,Tennis,Summer,1920
Tennis Mens Doubles,Tennis,Summer,1920
Athletics Womens High Jump,Athletics,Summer,1936
Athletics Womens 100 metres,Athletics,Summer,1964
Athletics Womens 200 metres,Athletics,Summer,1964
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,1964
Art Competitions Mixed Architecture Unknown Event,Art Competitions,Summer,1948
Cross Country Skiing Womens Sprint,Cross Country Skiing,Winter,2014
Cross Country Skiing Womens 10 kilometres,Cross Country Skiing,Winter,2014
Cycling Mens Road Race Individual,Cycling,Summer,1936
Cycling Mens Road Race Team,Cycling,Summer,1936
Art Competitions Mixed Literature,Art Competitions,Summer,1924
Cycling Mens Road Race Individual,Cycling,Summer,1920
Cycling Mens Road Race Team,Cycling,Summer,1920
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1960
Shooting Mens Free Pistol 50 metres,Shooting,Summer,1992
Football Mens Football,Football,Summer,1980
Athletics Womens 1500 metres,Athletics,Summer,2012
Rowing Mens Coxed Eights,Rowing,Summer,1952
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,1932
Football Mens Football,Football,Summer,1996
Basketball Mens Basketball,Basketball,Summer,1964
Basketball Mens Basketball,Basketball,Summer,1968
Football Mens Football,Football,Summer,1964
Swimming Mens 100 metres Backstroke,Swimming,Summer,1996
Swimming Mens 200 metres Backstroke,Swimming,Summer,1996
Water Polo Mens Water Polo,Water Polo,Summer,1948
Water Polo Mens Water Polo,Water Polo,Summer,1952
Athletics Mens 20 kilometres Walk,Athletics,Summer,1992
Athletics Womens Discus Throw,Athletics,Summer,1948
Canoeing Mens Kayak Singles Slalom,Canoeing,Summer,1992
Athletics Womens 20 kilometres Walk,Athletics,Summer,2012
Athletics Womens 20 kilometres Walk,Athletics,Summer,2016
Judo Womens Extra-Lightweight,Judo,Summer,2000
Cycling Mens Road Race Individual,Cycling,Summer,1972
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1972
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,1972
Cycling Mens Road Race Individual,Cycling,Summer,1976
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1976
Cycling Mens Road Race Individual,Cycling,Summer,1980
Wrestling Mens Light-Heavyweight Freestyle,Wrestling,Summer,2012
Athletics Womens 100 metres Hurdles,Athletics,Summer,2008
Judo Mens Half-Lightweight,Judo,Summer,2000
Judo Mens Half-Lightweight,Judo,Summer,2004
Judo Mens Half-Lightweight,Judo,Summer,2008
Rowing Mens Coxed Pairs,Rowing,Summer,1936
Badminton Mixed Doubles,Badminton,Summer,2016
Tennis Womens Singles,Tennis,Summer,1920
Tennis Womens Doubles,Tennis,Summer,1920
Swimming Mens 400 metres Freestyle,Swimming,Summer,1936
Swimming Mens 1500 metres Freestyle,Swimming,Summer,1936
Athletics Womens 400 metres,Athletics,Summer,1988
Athletics Womens 4 x 400 metres Relay,Athletics,Summer,1988
Swimming Womens 100 metres Breaststroke,Swimming,Summer,1988
Swimming Womens 200 metres Breaststroke,Swimming,Summer,1988
Triathlon Womens Olympic Distance,Triathlon,Summer,2000
Diving Womens Springboard,Diving,Summer,1980
Swimming Womens 100 metres Freestyle,Swimming,Summer,1948
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1948
Swimming Womens 100 metres Freestyle,Swimming,Summer,1952
Swimming Womens 400 metres Freestyle,Swimming,Summer,1952
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1952
Handball Womens Handball,Handball,Summer,2016
Tennis Mens Singles,Tennis,Summer,1912
Tennis Mens Doubles,Tennis,Summer,1912
Shooting Mens Air Rifle 10 metres,Shooting,Summer,1984
Shooting Mens Air Rifle 10 metres,Shooting,Summer,1988
Judo Mens Half-Middleweight,Judo,Summer,2000
Athletics Mens Pole Vault,Athletics,Summer,2012
Athletics Mens Pole Vault,Athletics,Summer,2016
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1948
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1948
Alpine Skiing Mens Combined,Alpine Skiing,Winter,1948
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1976
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1976
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1976
Wrestling Mens Bantamweight Greco-Roman,Wrestling,Summer,1948
Basketball Womens Basketball,Basketball,Summer,1992
Athletics Mens 1500 metres,Athletics,Summer,1968
Athletics Mens 1500 metres,Athletics,Summer,1972
Athletics Mens 400 metres,Athletics,Summer,1932
Athletics Mens 400 metres Hurdles,Athletics,Summer,1932
Athletics Mens 400 metres Hurdles,Athletics,Summer,1936
Swimming Mens 200 metres Freestyle,Swimming,Summer,2000
Swimming Mens 100 metres Freestyle,Swimming,Summer,2004
Swimming Mens 200 metres Freestyle,Swimming,Summer,2004
Judo Mens Lightweight,Judo,Summer,1980
Athletics Mens Long Jump,Athletics,Summer,1960
Athletics Mens Triple Jump,Athletics,Summer,1960
Athletics Mens Long Jump,Athletics,Summer,1964
Athletics Mens Triple Jump,Athletics,Summer,1964
Athletics Mens Triple Jump,Athletics,Summer,1968
Gymnastics Mens Team All-Around Swedish System,Gymnastics,Summer,1920
Swimming Mens 100 metres Breaststroke,Swimming,Summer,1968
Swimming Mens 200 metres Breaststroke,Swimming,Summer,1968
Swimming Mens 200 metres Individual Medley,Swimming,Summer,1972
Athletics Mens Marathon,Athletics,Summer,2004
Athletics Mens Marathon,Athletics,Summer,2008
Football Mens Football,Football,Summer,2012
Athletics Mens 20 kilometres Walk,Athletics,Summer,2012
Athletics Mens 20 kilometres Walk,Athletics,Summer,2016
Judo Mens Half-Lightweight,Judo,Summer,1980
Judo Mens Half-Lightweight,Judo,Summer,1984
Tennis Mens Singles,Tennis,Summer,2008
Swimming Womens 800 metres Freestyle,Swimming,Summer,2012
Swimming Womens 10 kilometres Open Water,Swimming,Summer,2016
Rowing Mens Quadruple Sculls,Rowing,Summer,1980
Diving Mens Platform,Diving,Summer,1906
Wrestling Mens Light-Heavyweight Greco-Roman,Wrestling,Summer,1936
Biathlon Mens 10 kilometres Sprint,Biathlon,Winter,1988
Biathlon Mens 20 kilometres,Biathlon,Winter,1988
Cross Country Skiing Mens 10 kilometres,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 10/15 kilometres Pursuit,Cross Country Skiing,Winter,1992
Hockey Mens Hockey,Hockey,Summer,1928
Canoeing Mens Canadian Singles 10000 metres,Canoeing,Summer,1948
Fencing Mens Foil Team,Fencing,Summer,1924
Equestrianism Mens Three-Day Event Individual,Equestrianism,Summer,1960
Equestrianism Mens Three-Day Event Team,Equestrianism,Summer,1960
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,1964
Equestrianism Mixed Three-Day Event Team,Equestrianism,Summer,1964
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,1968
Equestrianism Mixed Three-Day Event Team,Equestrianism,Summer,1968
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,1972
Equestrianism Mixed Three-Day Event Team,Equestrianism,Summer,1972
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,1976
Equestrianism Mixed Three-Day Event Team,Equestrianism,Summer,1976
Cycling Mens Sprint,Cycling,Summer,1956
Cycling Mens 1000 metres Time Trial,Cycling,Summer,1956
Cycling Mens Sprint,Cycling,Summer,1960
Cycling Mens 1000 metres Time Trial,Cycling,Summer,1960
Handball Womens Handball,Handball,Summer,1976
Wrestling Mens Middleweight Greco-Roman,Wrestling,Summer,1992
Wrestling Mens Middleweight Greco-Roman,Wrestling,Summer,1996
Volleyball Mens Volleyball,Volleyball,Summer,2000
Boxing Mens Light-Flyweight,Boxing,Summer,2016
Fencing Womens Sabre Individual,Fencing,Summer,2004
Football Mens Football,Football,Summer,1952
Football Mens Football,Football,Summer,2004
Equestrianism Mens Three-Day Event Individual,Equestrianism,Summer,1932
Equestrianism Mens Three-Day Event Team,Equestrianism,Summer,1932
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,2006
Boxing Mens Lightweight,Boxing,Summer,1948
Athletics Mens 800 metres,Athletics,Summer,1920
Athletics Mens Pentathlon,Athletics,Summer,1924
Football Mens Football,Football,Summer,1960
Wrestling Womens Featherweight Freestyle,Wrestling,Summer,2016
Athletics Mens 100 metres,Athletics,Summer,1968
Athletics Mens 200 metres,Athletics,Summer,1968
Athletics Mens 400 metres,Athletics,Summer,1932
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1932
Athletics Mens 50 kilometres Walk,Athletics,Summer,2004
Bobsleigh Mens Four,Bobsleigh,Winter,2006
Bobsleigh Mens Four,Bobsleigh,Winter,2010
Wrestling Mens Bantamweight Greco-Roman,Wrestling,Summer,1928
Weightlifting Mens Lightweight,Weightlifting,Summer,2016
Badminton Mens Doubles,Badminton,Summer,1996
Rowing Mens Lightweight Double Sculls,Rowing,Summer,1996
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1972
Volleyball Womens Volleyball,Volleyball,Summer,2012
Football Womens Football,Football,Summer,2016
Archery Mens Individual,Archery,Summer,2000
Cycling Mens Mountainbike Cross-Country,Cycling,Summer,1996
Swimming Mens 100 metres Breaststroke,Swimming,Summer,1996
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1948
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1948
Alpine Skiing Mens Combined,Alpine Skiing,Winter,1948
Cycling Mens Road Race Individual,Cycling,Summer,1988
Cycling Mens Mountainbike Cross-Country,Cycling,Summer,1996
Athletics Womens Marathon,Athletics,Summer,2016
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1952
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1952
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1952
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1956
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1956
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1960
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1960
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1960
Football Womens Football,Football,Summer,2012
Football Womens Football,Football,Summer,2016
Swimming Mens 400 metres Freestyle,Swimming,Summer,2016
Football Mens Football,Football,Summer,2012
Boxing Mens Lightweight,Boxing,Summer,2012
Gymnastics Mens Individual All-Around,Gymnastics,Summer,2016
Gymnastics Mens Floor Exercise,Gymnastics,Summer,2016
Gymnastics Mens Parallel Bars,Gymnastics,Summer,2016
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,2016
Gymnastics Mens Rings,Gymnastics,Summer,2016
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,2016
Football Mens Football,Football,Summer,1936
Shooting Mens Trap,Shooting,Summer,1920
Shooting Mens Trap Team,Shooting,Summer,1920
Athletics Mens Shot Put,Athletics,Summer,1960
Athletics Mens Discus Throw,Athletics,Summer,1964
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,1960
Athletics Mens 100 metres,Athletics,Summer,1992
Athletics Mens 200 metres,Athletics,Summer,1992
Football Mens Football,Football,Summer,1956
Athletics Mens 400 metres Hurdles,Athletics,Summer,1948
Athletics Womens High Jump,Athletics,Summer,1984
Athletics Mens 5000 metres,Athletics,Summer,2012
Athletics Mens 10000 metres,Athletics,Summer,2012
Athletics Mens 10000 metres,Athletics,Summer,2016
Wrestling Mens Featherweight Greco-Roman,Wrestling,Summer,1928
Wrestling Mens Lightweight Greco-Roman,Wrestling,Summer,1936
Boxing Mens Light-Heavyweight,Boxing,Summer,1964
Diving Mens Platform,Diving,Summer,1964
Diving Mens Platform,Diving,Summer,1968
Athletics Womens Marathon,Athletics,Summer,1992
Athletics Womens Marathon,Athletics,Summer,1996
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1936
Gymnastics Mens Team All-Around,Gymnastics,Summer,1936
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1936
Gymnastics Mens Horse Vault,Gymnastics,Summer,1936
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1936
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1936
Gymnastics Mens Rings,Gymnastics,Summer,1936
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1936
Handball Mens Handball,Handball,Summer,1972
Short Track Speed Skating Mens 5000 metres Relay,Short Track Speed Skating,Winter,2006
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,2004
Equestrianism Mixed Jumping Team,Equestrianism,Summer,2004
Boxing Mens Heavyweight,Boxing,Summer,2000
Boxing Mens Light-Heavyweight,Boxing,Summer,2004
Wrestling Mens Featherweight Greco-Roman,Wrestling,Summer,2000
Wrestling Mens Lightweight Greco-Roman,Wrestling,Summer,2008
Table Tennis Womens Singles,Table Tennis,Summer,1992
Table Tennis Womens Singles,Table Tennis,Summer,1996
Table Tennis Womens Doubles,Table Tennis,Summer,1996
Football Mens Football,Football,Summer,1924
Football Mens Football,Football,Summer,1928
Rowing Mens Coxed Eights,Rowing,Summer,1960
Football Mens Football,Football,Summer,1992
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,1980
Alpine Skiing Womens Slalom,Alpine Skiing,Winter,1980
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,1984
Alpine Skiing Womens Slalom,Alpine Skiing,Winter,1984
Alpine Skiing Mens Super G,Alpine Skiing,Winter,1988
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1988
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1988
Alpine Skiing Mens Super G,Alpine Skiing,Winter,1992
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1992
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1992
Athletics Mens 110 metres Hurdles,Athletics,Summer,1996
Baseball Mens Baseball,Baseball,Summer,1992
Rowing Mens Quadruple Sculls,Rowing,Summer,1992
Athletics Mens 800 metres,Athletics,Summer,2004
Athletics Mens 5000 metres,Athletics,Summer,1964
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1972
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1972
Football Womens Football,Football,Summer,2012
Football Womens Football,Football,Summer,2012
Football Womens Football,Football,Summer,2016
Athletics Womens Marathon,Athletics,Summer,2012
Boxing Mens Heavyweight,Boxing,Summer,2008
Boxing Mens Super-Heavyweight,Boxing,Summer,2012
Boxing Mens Super-Heavyweight,Boxing,Summer,2016
Volleyball Mens Volleyball,Volleyball,Summer,2016
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1960
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1964
Athletics Mens Pole Vault,Athletics,Summer,1992
Athletics Mens Pole Vault,Athletics,Summer,1996
Athletics Mens 200 metres,Athletics,Summer,1960
Athletics Mens 400 metres,Athletics,Summer,1964
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1964
Modern Pentathlon Womens Individual,Modern Pentathlon,Summer,2008
Modern Pentathlon Womens Individual,Modern Pentathlon,Summer,2012
Rowing Mens Coxed Fours,Rowing,Summer,1956
Freestyle Skiing Mens Aerials,Freestyle Skiing,Winter,2002
Curling Mens Curling,Curling,Winter,2014
Basketball Womens Basketball,Basketball,Summer,2000
Basketball Womens Basketball,Basketball,Summer,2004
Athletics Womens Marathon,Athletics,Summer,2008
Athletics Womens Marathon,Athletics,Summer,2012
Athletics Womens Marathon,Athletics,Summer,2016
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1980
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1980
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1984
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1984
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1984
Swimming Mens 100 metres Freestyle,Swimming,Summer,2000
Swimming Mens 50 metres Freestyle,Swimming,Summer,2004
Athletics Mens 400 metres Hurdles,Athletics,Summer,1980
Wrestling Mens Featherweight Greco-Roman,Wrestling,Summer,1992
Wrestling Mens Welterweight Greco-Roman,Wrestling,Summer,2004
Volleyball Womens Volleyball,Volleyball,Summer,2004
Athletics Mens 100 metres,Athletics,Summer,2000
Athletics Mens 800 metres,Athletics,Summer,1996
Hockey Mens Hockey,Hockey,Summer,1968
Hockey Mens Hockey,Hockey,Summer,1928
Judo Womens Middleweight,Judo,Summer,2000
Judo Womens Middleweight,Judo,Summer,2004
Judo Womens Half-Middleweight,Judo,Summer,2008
Diving Womens Platform,Diving,Summer,1992
Diving Womens Platform,Diving,Summer,1996
Rhythmic Gymnastics Womens Group,Rhythmic Gymnastics,Summer,2000
Volleyball Womens Volleyball,Volleyball,Summer,1988
Luge Mixed (Men)s Doubles,Luge,Winter,2014
Luge Mixed Team Relay,Luge,Winter,2014
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,1984
Football Mens Football,Football,Summer,1936
Football Mens Football,Football,Summer,1948
Athletics Mens 400 metres,Athletics,Summer,1924
Athletics Mens 800 metres,Athletics,Summer,1924
Athletics Mens Decathlon,Athletics,Summer,1924
Bobsleigh Mens Two,Bobsleigh,Winter,1932
Football Mens Football,Football,Summer,1928
Boxing Mens Light-Welterweight,Boxing,Summer,1984
Modern Pentathlon Mens Individual,Modern Pentathlon,Summer,1924
Bobsleigh Mens Four,Bobsleigh,Winter,1968
Bobsleigh Mens Two,Bobsleigh,Winter,1972
Bobsleigh Mens Four,Bobsleigh,Winter,1972
Water Polo Mens Water Polo,Water Polo,Summer,1920
Athletics Womens Marathon,Athletics,Summer,2016
Rugby Mens Rugby,Rugby,Summer,1924
Rowing Womens Coxed Eights,Rowing,Summer,1984
Rowing Womens Coxed Fours,Rowing,Summer,1988
Rowing Womens Coxed Eights,Rowing,Summer,1988
Rowing Womens Coxed Fours,Rowing,Summer,1984
Rowing Mens Coxed Fours,Rowing,Summer,1968
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1964
Shooting Mens Free Rifle Three Positions 300 metres,Shooting,Summer,1960
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1960
Swimming Womens 100 metres Backstroke,Swimming,Summer,2008
Swimming Womens 4 x 100 metres Medley Relay,Swimming,Summer,2008
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1936
Gymnastics Mens Team All-Around,Gymnastics,Summer,1936
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1936
Gymnastics Mens Horse Vault,Gymnastics,Summer,1936
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1936
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1936
Gymnastics Mens Rings,Gymnastics,Summer,1936
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1936
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1948
Gymnastics Mens Team All-Around,Gymnastics,Summer,1948
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1948
Gymnastics Mens Horse Vault,Gymnastics,Summer,1948
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1948
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1948
Gymnastics Mens Rings,Gymnastics,Summer,1948
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1948
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1980
Hockey Mens Hockey,Hockey,Summer,1988
Swimming Womens 100 metres Freestyle,Swimming,Summer,1984
Swimming Womens 4 x 100 metres Medley Relay,Swimming,Summer,1984
Swimming Womens 50 metres Freestyle,Swimming,Summer,1988
Swimming Womens 100 metres Freestyle,Swimming,Summer,1988
Judo Mens Half-Heavyweight,Judo,Summer,2016
Fencing Mens Foil Individual,Fencing,Summer,1912
Fencing Mens Sabre Individual,Fencing,Summer,1912
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1948
Alpine Skiing Mens Combined,Alpine Skiing,Winter,1948
Archery Womens Double National Round,Archery,Summer,1908
Athletics Womens 100 metres,Athletics,Summer,1952
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,1952
Athletics Womens 100 metres,Athletics,Summer,1956
Athletics Womens 200 metres,Athletics,Summer,1956
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,1956
Cycling Womens Road Race Individual,Cycling,Summer,2012
Cycling Womens Individual Time Trial,Cycling,Summer,2012
Cycling Womens Road Race Individual,Cycling,Summer,2016
Volleyball Womens Volleyball,Volleyball,Summer,1976
Art Competitions Mixed Painting Paintings,Art Competitions,Summer,1928
Art Competitions Mixed Painting Paintings,Art Competitions,Summer,1928
Art Competitions Mixed Painting Paintings,Art Competitions,Summer,1928
Art Competitions Mixed Painting Paintings,Art Competitions,Summer,1928
Art Competitions Mixed Painting Unknown Event,Art Competitions,Summer,1932
Art Competitions Mixed Painting Unknown Event,Art Competitions,Summer,1932
Art Competitions Mixed Painting Unknown Event,Art Competitions,Summer,1948
Art Competitions Mixed Painting Unknown Event,Art Competitions,Summer,1932
Rowing Mens Quadruple Sculls,Rowing,Summer,2012
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1984
Athletics Mens 200 metres,Athletics,Summer,2008
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,2008
Athletics Mens 100 metres,Athletics,Summer,1972
Athletics Mens 200 metres,Athletics,Summer,1972
Athletics Mens 100 metres,Athletics,Summer,1976
Athletics Mens 200 metres,Athletics,Summer,1976
Water Polo Womens Water Polo,Water Polo,Summer,2008
Water Polo Womens Water Polo,Water Polo,Summer,2012
Rowing Mens Coxed Eights,Rowing,Summer,1904
Boxing Mens Light-Flyweight,Boxing,Summer,1972
Boxing Mens Featherweight,Boxing,Summer,1976
Bobsleigh Mens Two,Bobsleigh,Winter,1988
Bobsleigh Mens Four,Bobsleigh,Winter,1988
Bobsleigh Mens Four,Bobsleigh,Winter,1992
Alpine Skiing Womens Downhill,Alpine Skiing,Winter,1984
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,1984
Alpine Skiing Womens Super G,Alpine Skiing,Winter,1988
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,1988
Football Mens Football,Football,Summer,1988
Swimming Mens 200 metres Freestyle,Swimming,Summer,1988
Swimming Mens 400 metres Freestyle,Swimming,Summer,1988
Swimming Mens 4 x 200 metres Freestyle Relay,Swimming,Summer,1988
Swimming Mens 4 x 200 metres Freestyle Relay,Swimming,Summer,1992
Athletics Mens Shot Put,Athletics,Summer,2008
Athletics Mens Shot Put,Athletics,Summer,2012
Diving Womens Plain High,Diving,Summer,1920
Diving Womens Plain High,Diving,Summer,1924
Athletics Mens 400 metres,Athletics,Summer,1972
Hockey Mens Hockey,Hockey,Summer,1956
Boxing Mens Bantamweight,Boxing,Summer,1960
Wrestling Mens Heavyweight Freestyle,Wrestling,Summer,1948
Diving Mens Springboard,Diving,Summer,1976
Diving Mens Platform,Diving,Summer,1976
Cycling Womens Road Race Individual,Cycling,Summer,2004
Cycling Womens Road Race Individual,Cycling,Summer,2008
Cycling Womens Individual Time Trial,Cycling,Summer,2008
Cycling Womens Road Race Individual,Cycling,Summer,2012
Cycling Womens Individual Time Trial,Cycling,Summer,2012
Cycling Womens Road Race Individual,Cycling,Summer,2016
Cycling Womens Individual Time Trial,Cycling,Summer,2016
Cycling Mens Road Race Individual,Cycling,Summer,1992
Cycling Mens Road Race Individual,Cycling,Summer,1996
Cycling Mens Individual Time Trial,Cycling,Summer,1996
Cycling Mens Road Race Individual,Cycling,Summer,2000
Cycling Mens Individual Time Trial,Cycling,Summer,2000
Athletics Mens 100 metres,Athletics,Summer,1924
Athletics Mens 200 metres,Athletics,Summer,1924
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1924
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1976
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1976
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1976
Fencing Womens Foil Individual,Fencing,Summer,1976
Fencing Womens Foil Team,Fencing,Summer,1976
Fencing Womens Foil Individual,Fencing,Summer,1960
Basketball Mens Basketball,Basketball,Summer,1976
Wrestling Mens Lightweight Freestyle,Wrestling,Summer,1936
Tennis Womens Doubles,Tennis,Summer,2008
Swimming Womens 200 metres Breaststroke,Swimming,Summer,1948
Boxing Mens Light-Heavyweight,Boxing,Summer,1952
Hockey Womens Hockey,Hockey,Summer,1996
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1952
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1952
Football Mens Football,Football,Summer,1968
